smiles	inchi
C(COc1ccc(cc1)Cc1ccc(OCC2CO2)cc1)(O)COC(=O)c1c(C(=O)OCCCOC(=O)C=C)ccc(C(=O)OCCOC(=O)C(=C)C)c1	InChI=1S/C40H42O14/c1-4-36(42)47-16-5-17-48-39(45)34-15-10-29(38(44)50-19-18-49-37(43)26(2)3)21-35(34)40(46)54-23-30(41)22-51-31-11-6-27(7-12-31)20-28-8-13-32(14-9-28)52-24-33-25-53-33/h4,6-15,21,30,33,41H,1-2,5,16-20,22-25H2,3H3
C(OC(=O)c1ccc(C(=O)OCCOC(=O)C(=C)C)cc1C(=O)OCC(O)COc1ccc(C(c2ccc(OCC3CO3)cc2)(C)C)cc1)COC(=O)C=C	InChI=1S/C41H44O14/c1-6-36(43)48-17-18-51-39(46)34-16-7-27(38(45)50-20-19-49-37(44)26(2)3)21-35(34)40(47)55-23-30(42)22-52-31-12-8-28(9-13-31)41(4,5)29-10-14-32(15-11-29)53-24-33-25-54-33/h6-16,21,30,33,42H,1-2,17-20,22-25H2,3-5H3
c1(c2c(cccc2)c2nn(nn2)P)ccc(cc1)Cn1c(CCC)nc(C(O)(C)C)c1C(=O)O	InChI=1S/C24H27N6O3P/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)29(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-30(34)27-22/h5-6,8-13,33H,4,7,14,34H2,1-3H3,(H,31,32)
C1CCCCC1C	InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3
O=C(c1oc(nn1)c1ccncc1)C(N)CC	InChI=1S/C11H12N4O2/c1-2-8(12)9(16)11-15-14-10(17-11)7-3-5-13-6-4-7/h3-6,8H,2,12H2,1H3
C1(N=N1)(c1ccc(cc1)CN1C(=O)C=CC1=O)C(F)(F)F	InChI=1S/C13H8F3N3O2/c14-13(15,16)12(17-18-12)9-3-1-8(2-4-9)7-19-10(20)5-6-11(19)21/h1-6H,7H2
O=C1N(C(=O)C=C1)c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1	InChI=1S/C21H14N2O4/c24-18-9-10-19(25)22(18)16-5-1-14(2-6-16)13-15-3-7-17(8-4-15)23-20(26)11-12-21(23)27/h1-12H,13H2
c1(OC)ccc2c(c1)ccc(C(=O)C)c2	InChI=1S/C13H12O2/c1-9(14)10-3-4-12-8-13(15-2)6-5-11(12)7-10/h3-8H,1-2H3
Nc1ccc(S(=O)(=O)NS(=O)(=O)CCCCCCCC)cc1	InChI=1S/C14H24N2O4S2/c1-2-3-4-5-6-7-12-21(17,18)16-22(19,20)14-10-8-13(15)9-11-14/h8-11,16H,2-7,12,15H2,1H3
C(C(COC(=O)C=C)CCCC)C	InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3
c1(cccc(c2oc3c(cc4c(oc(c5cc(N)ccc5)n4)c3)n2)c1)N	InChI=1S/C20H14N4O2/c21-13-5-1-3-11(7-13)19-23-15-9-16-18(10-17(15)25-19)26-20(24-16)12-4-2-6-14(22)8-12/h1-10H,21-22H2
c1(N)cc(c2oc3c(n2)cc2c(nc(c4ccc(N)cc4)o2)c3)ccc1	InChI=1S/C20H14N4O2/c21-13-6-4-11(5-7-13)19-23-15-9-18-16(10-17(15)25-19)24-20(26-18)12-2-1-3-14(22)8-12/h1-10H,21-22H2
O=C(OCC(=C)C)C1C(C2C=CC1C2C)C(=O)OCC(=C)C	InChI=1S/C18H24O4/c1-10(2)8-21-17(19)15-13-6-7-14(12(13)5)16(15)18(20)22-9-11(3)4/h6-7,12-16H,1,3,8-9H2,2,4-5H3
O1C2C1C1C(C(C2C1C)C(=O)OCC(=C)C)C(=O)OCC=C	InChI=1S/C17H22O5/c1-5-6-20-16(18)12-10-9(4)11(15-14(10)22-15)13(12)17(19)21-7-8(2)3/h5,9-15H,1-2,6-7H2,3-4H3
C(=O)(O/N=C(/c1cc2c3cc(C(=O)c4ccc(SCCOC(=O)C=C)cc4)ccc3n(c2cc1)CC)\C)C(F)(F)F	InChI=1S/C30H25F3N2O5S/c1-4-27(36)39-14-15-41-22-10-6-19(7-11-22)28(37)21-9-13-26-24(17-21)23-16-20(8-12-25(23)35(26)5-2)18(3)34-40-29(38)30(31,32)33/h4,6-13,16-17H,1,5,14-15H2,2-3H3/b34-18+
O(/N=C(/c1cc2c3cc(C(=O)c4c(C)cc(SCCOC(=O)C=C)cc4)ccc3n(c2cc1)CC)\C)C(=O)C	InChI=1S/C31H30N2O5S/c1-6-30(35)37-14-15-39-24-10-11-25(19(3)16-24)31(36)23-9-13-29-27(18-23)26-17-22(20(4)32-38-21(5)34)8-12-28(26)33(29)7-2/h6,8-13,16-18H,1,7,14-15H2,2-5H3/b32-20+
ClC(=O)c1c(Cl)c(OCCn2nnnc2)c(Cl)cc1	InChI=1S/C10H7Cl3N4O2/c11-7-2-1-6(10(13)18)8(12)9(7)19-4-3-17-5-14-15-16-17/h1-2,5H,3-4H2
C(Oc1c2=NC(=O)C(n2ccc1)(Cc1ccccc1)Cc1ccccc1)(C)C	InChI=1S/C24H24N2O2/c1-18(2)28-21-14-9-15-26-22(21)25-23(27)24(26,16-19-10-5-3-6-11-19)17-20-12-7-4-8-13-20/h3-15,18H,16-17H2,1-2H3
Clc1c2=NC(=O)C(n2cc(Cl)c1)(Cc1ccccc1)Cc1ccccc1	InChI=1S/C21H16Cl2N2O/c22-17-11-18(23)19-24-20(26)21(25(19)14-17,12-15-7-3-1-4-8-15)13-16-9-5-2-6-10-16/h1-11,14H,12-13H2
n12C3(CCCC3)C(=O)N=c1c1CCCCc1cc2	InChI=1S/C15H18N2O/c18-14-15(8-3-4-9-15)17-10-7-11-5-1-2-6-12(11)13(17)16-14/h7,10H,1-6,8-9H2
C1CN(CCOc2ccc(cc2)C(c2ccc(cc2)OCCN2CCCCC2)C(c2ccccc2)C=C)CCC1	InChI=1S/C36H46N2O2/c1-2-35(30-12-6-3-7-13-30)36(31-14-18-33(19-15-31)39-28-26-37-22-8-4-9-23-37)32-16-20-34(21-17-32)40-29-27-38-24-10-5-11-25-38/h2-3,6-7,12-21,35-36H,1,4-5,8-11,22-29H2
c1(ccc(C(c2ccc(OCCN3CCOCC3)cc2)C(C=C)c2ccccc2)cc1)OCCN1CCOCC1	InChI=1S/C34H42N2O4/c1-2-33(28-6-4-3-5-7-28)34(29-8-12-31(13-9-29)39-26-20-35-16-22-37-23-17-35)30-10-14-32(15-11-30)40-27-21-36-18-24-38-25-19-36/h2-15,33-34H,1,16-27H2
O=C(Nc1c(N)ccc(c2sccc2)c1)c1ccc(F)cc1	InChI=1S/C17H13FN2OS/c18-13-6-3-11(4-7-13)17(21)20-15-10-12(5-8-14(15)19)16-2-1-9-22-16/h1-10H,19H2,(H,20,21)
O=C(Nc1c(N)ccc(c2sccc2)c1)c1ccc(CN2CCOCC2)cc1	InChI=1S/C22H23N3O2S/c23-19-8-7-18(21-2-1-13-28-21)14-20(19)24-22(26)17-5-3-16(4-6-17)15-25-9-11-27-12-10-25/h1-8,13-14H,9-12,15,23H2,(H,24,26)
O1P(=O)c2c(c3ccccc13)cccc2	InChI=1S/C12H9O2P/c13-15-12-8-4-2-6-10(12)9-5-1-3-7-11(9)14-15/h1-8,15H
c12c(c(=O)oc1=O)cc1c(c2)c(=O)oc1=O	InChI=1S/C10H2O6/c11-7-3-1-4-6(10(14)16-8(4)12)2-5(3)9(13)15-7/h1-2H
C(=C)(C(=O)O)C	InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)
COc1ccc(N(c2ccc(/C=C\c3ccc(/C=C\c4ccc(N(c5ccc(OC)cc5)c5ccccc5)cc4)cc3)cc2)c2ccccc2)cc1	InChI=1S/C48H40N2O2/c1-51-47-33-29-45(30-34-47)49(41-9-5-3-6-10-41)43-25-21-39(22-26-43)19-17-37-13-15-38(16-14-37)18-20-40-23-27-44(28-24-40)50(42-11-7-4-8-12-42)46-31-35-48(52-2)36-32-46/h3-36H,1-2H3/b19-17-,20-18-
c1ccc(cc1)c1ccc(cc1)c1c2c(c3ccccc3)c3ccccc3c(c2c(c2c1cccc2)c1ccc(cc1)c1ccccc1)c1ccccc1	InChI=1S/C54H36/c1-5-17-37(18-6-1)39-29-33-43(34-30-39)51-47-27-15-16-28-48(47)52(44-35-31-40(32-36-44)38-19-7-2-8-20-38)54-50(42-23-11-4-12-24-42)46-26-14-13-25-45(46)49(53(51)54)41-21-9-3-10-22-41/h1-36H
O=c1oc2cc(C(=O)O)c(cc2c(c1)c1ccc(F)cc1)C	InChI=1S/C17H11FO4/c1-9-6-14-13(10-2-4-11(18)5-3-10)8-16(19)22-15(14)7-12(9)17(20)21/h2-8H,1H3,(H,20,21)
n1c(cn(c2c(OC)cc(cc2)/C=C/2\CCCN(Cc3ccc(C(C)(C)C)cc3)C2=O)c1)C	InChI=1S/C28H33N3O2/c1-20-17-31(19-29-20)25-13-10-22(16-26(25)33-5)15-23-7-6-14-30(27(23)32)18-21-8-11-24(12-9-21)28(2,3)4/h8-13,15-17,19H,6-7,14,18H2,1-5H3/b23-15+
OC(c1c(n2ccnc2)ccc(/C=C/C(=O)NC2CCc3ccccc23)c1)C	InChI=1S/C23H23N3O2/c1-16(27)20-14-17(6-10-22(20)26-13-12-24-15-26)7-11-23(28)25-21-9-8-18-4-2-3-5-19(18)21/h2-7,10-16,21,27H,8-9H2,1H3,(H,25,28)/b11-7+
O=C1N(Cc2ccc3cc(N4CCOCC4)ccc3c2)CCC/C/1=C\c1ccc(n2cnc(c2)C)c(OC)c1	InChI=1S/C32H34N4O3/c1-23-20-36(22-33-23)30-10-6-24(18-31(30)38-2)16-28-4-3-11-35(32(28)37)21-25-5-7-27-19-29(9-8-26(27)17-25)34-12-14-39-15-13-34/h5-10,16-20,22H,3-4,11-15,21H2,1-2H3/b28-16+
n1c(cn(c2c(OC)cc(cc2)/C=C/2\CCCN(C(CO)c3cc(F)c(F)c(F)c3)C2=O)c1)C	InChI=1S/C25H24F3N3O3/c1-15-12-30(14-29-15)21-6-5-16(9-23(21)34-2)8-17-4-3-7-31(25(17)33)22(13-32)18-10-19(26)24(28)20(27)11-18/h5-6,8-12,14,22,32H,3-4,7,13H2,1-2H3/b17-8+
n1(ccnc1)c1ccc(cc1)/C=C/C(=O)NC1c2c(c3ccccc13)cccc2	InChI=1S/C25H19N3O/c29-24(14-11-18-9-12-19(13-10-18)28-16-15-26-17-28)27-25-22-7-3-1-5-20(22)21-6-2-4-8-23(21)25/h1-17,25H,(H,27,29)/b14-11+
c12C(=O)OC(=O)c1cc(C(=O)Oc1ccc(OC(=O)c3ccc(cc3)C(=O)Oc3ccc(OC(=O)c4ccc5c(C(=O)OC5=O)c4)cc3)cc1)cc2	InChI=1S/C38H18O14/c39-31(47-23-7-11-25(12-8-23)49-33(41)21-5-15-27-29(17-21)37(45)51-35(27)43)19-1-2-20(4-3-19)32(40)48-24-9-13-26(14-10-24)50-34(42)22-6-16-28-30(18-22)38(46)52-36(28)44/h1-18H
C(C)C(CC(CC(O)C)O)O	InChI=1S/C8H18O3/c1-3-7(10)5-8(11)4-6(2)9/h6-11H,3-5H2,1-2H3
c1cc(ccc1C)C	InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3
O=C1N(CC=C)C(=O)C2C(C=CCC12)C	InChI=1S/C12H15NO2/c1-3-7-13-11(14)9-6-4-5-8(2)10(9)12(13)15/h3-5,8-10H,1,6-7H2,2H3
C(CCC)CC	InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3
C12(CC(=O)N(CC=C)C1=O)CC=CCC2	InChI=1S/C12H15NO2/c1-2-8-13-10(14)9-12(11(13)15)6-4-3-5-7-12/h2-4H,1,5-9H2
O=C1N(CC=C)C(=O)C2(C3C4C(C2)C4=C3)C1	InChI=1S/C13H13NO2/c1-2-3-14-10(15)6-13(12(14)16)5-8-7-4-9(13)11(7)8/h2,4,8-9,11H,1,3,5-6H2
C1(CCC(CC1)C)C	InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3
c1(cc(ccc1)C)C	InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3
O(CC=C)C(=O)C1CC=CCC1C(=O)OCC=C	InChI=1S/C14H18O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h3-6,11-12H,1-2,7-10H2
c1cccc(c2cccc(N(c3cccc(/C=C/c4ccccc4)c3)c3cc(c4ccccc4)ccc3)c2)c1	InChI=1S/C38H29N/c1-4-13-30(14-5-1)25-26-31-15-10-22-36(27-31)39(37-23-11-20-34(28-37)32-16-6-2-7-17-32)38-24-12-21-35(29-38)33-18-8-3-9-19-33/h1-29H/b26-25+
O=C1N(CCOC1)Cc1ccccc1	InChI=1S/C11H13NO2/c13-11-9-14-7-6-12(11)8-10-4-2-1-3-5-10/h1-5H,6-9H2
C1C(CC2C(C1)C(=O)OC2=O)C(=O)O	InChI=1S/C9H10O5/c10-7(11)4-1-2-5-6(3-4)9(13)14-8(5)12/h4-6H,1-3H2,(H,10,11)
C1CCN(c2c1cc(/N=N\c1nc(c(C(=O)OCC)cn1)C(F)(F)F)c(NS(=O)(=O)C(F)(F)F)c2)CC(C)C	InChI=1S/C22H24F6N6O4S/c1-4-38-19(35)14-10-29-20(30-18(14)21(23,24)25)32-31-15-8-13-6-5-7-34(11-12(2)3)17(13)9-16(15)33-39(36,37)22(26,27)28/h8-10,12,33H,4-7,11H2,1-3H3/b32-31-
O=C(O/N=C(/C(=O)c1ccc2n(c3c(c2c1)cc(cc3)C(=O)c1c(C)cccc1)CC)\C(=O)c1c2ccccc2ccc1)C	InChI=1S/C37H28N2O5/c1-4-39-32-18-16-25(35(41)27-13-7-5-10-22(27)2)20-30(32)31-21-26(17-19-33(31)39)36(42)34(38-44-23(3)40)37(43)29-15-9-12-24-11-6-8-14-28(24)29/h5-21H,4H2,1-3H3/b38-34-
c1ccc2COc3c(C(=O)c2c1)cc(CC(=O)OC(C)(C)C)cc3	InChI=1S/C20H20O4/c1-20(2,3)24-18(21)11-13-8-9-17-16(10-13)19(22)15-7-5-4-6-14(15)12-23-17/h4-10H,11-12H2,1-3H3
O(C(=O)C1CCC2C(C1)O2)CC(C)(C)CC(CC(=O)OCC1CC2C(CC1)O2)C	InChI=1S/C23H36O6/c1-14(8-21(24)26-12-15-4-6-17-19(9-15)28-17)11-23(2,3)13-27-22(25)16-5-7-18-20(10-16)29-18/h14-20H,4-13H2,1-3H3
n1c(n[nH]c1S)N	InChI=1S/C2H4N4S/c3-1-4-2(7)6-5-1/h(H4,3,4,5,6,7)
O=C1C(=O)c2c(cccc2)c2ccccc12	InChI=1S/C14H8O2/c15-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(13)16/h1-8H
c1(c2c3c(c(c4ccccc24)c2cc4c(cccc4)cc2)cccc3)ccc2c(cccc2)c1	InChI=1S/C34H22/c1-3-11-25-21-27(19-17-23(25)9-1)33-29-13-5-7-15-31(29)34(32-16-8-6-14-30(32)33)28-20-18-24-10-2-4-12-26(24)22-28/h1-22H
S(S(=O)(=O)O)CC=C	InChI=1S/C3H6O3S2/c1-2-3-7-8(4,5)6/h2H,1,3H2,(H,4,5,6)
O(C)c1c(C)c(OC)c2OCOc2c1	InChI=1S/C10H12O4/c1-6-7(11-2)4-8-10(9(6)12-3)14-5-13-8/h4H,5H2,1-3H3
Cc1c2OCOc2c(OC)cc1OC	InChI=1S/C10H12O4/c1-6-7(11-2)4-8(12-3)10-9(6)13-5-14-10/h4H,5H2,1-3H3
O=S(=O)(C(c1c(cc(nc1)C(=O)NOC)C)c1cc(F)ccc1F)c1ccc(F)cc1	InChI=1S/C21H17F3N2O4S/c1-12-9-19(21(27)26-30-2)25-11-17(12)20(16-10-14(23)5-8-18(16)24)31(28,29)15-6-3-13(22)4-7-15/h3-11,20H,1-2H3,(H,26,27)
C(c1ncc(S(=O)(=O)C(c2c(cc(nc2)C(=O)NCO)C)c2c(F)c(F)ccc2F)cc1)(F)(F)F	InChI=1S/C21H15F6N3O4S/c1-10-6-15(20(32)30-9-31)28-8-12(10)19(17-13(22)3-4-14(23)18(17)24)35(33,34)11-2-5-16(29-7-11)21(25,26)27/h2-8,19,31H,9H2,1H3,(H,30,32)
O=C(NCO)c1ncc(c(c1)C)C(S(=O)(=O)c1ccc(OC(F)(F)F)cc1)c1c(F)ccc(F)c1F	InChI=1S/C22H16F6N2O5S/c1-11-8-17(21(32)30-10-31)29-9-14(11)20(18-15(23)6-7-16(24)19(18)25)36(33,34)13-4-2-12(3-5-13)35-22(26,27)28/h2-9,20,31H,10H2,1H3,(H,30,32)
N(CCO)C(=O)c1ncc(C(S(=O)(=O)c2ccc(OC)c(F)c2)c2c(F)ccc(F)c2)c(c1)C	InChI=1S/C23H21F3N2O5S/c1-13-9-20(23(30)27-7-8-29)28-12-17(13)22(16-10-14(24)3-5-18(16)25)34(31,32)15-4-6-21(33-2)19(26)11-15/h3-6,9-12,22,29H,7-8H2,1-2H3,(H,27,30)
O(C(C)(C)C)OC(=O)C(C)(C)CCCCCC	InChI=1S/C14H28O3/c1-7-8-9-10-11-14(5,6)12(15)16-17-13(2,3)4/h7-11H2,1-6H3
C1OC1CN(CC1CO1)c1ccc(cc1)OCC1CO1	InChI=1S/C15H19NO4/c1-3-12(17-9-15-10-20-15)4-2-11(1)16(5-13-7-18-13)6-14-8-19-14/h1-4,13-15H,5-10H2
c1(O)c(cc(c(c1C)C)C(c1c(c(c(O)c(c1)C)C)C)c1cc(C(c2c(c(c(O)c(c2)C)C)C)c2cc(c(c(c2C)C)O)C)cc(C(c2c(c(c(O)c(c2)C)C)C)c2cc(c(c(c2C)C)O)C)c1)C	InChI=1S/C63H72O6/c1-28-19-49(34(7)40(13)58(28)64)55(50-20-29(2)59(65)41(14)35(50)8)46-25-47(56(51-21-30(3)60(66)42(15)36(51)9)52-22-31(4)61(67)43(16)37(52)10)27-48(26-46)57(53-23-32(5)62(68)44(17)38(53)11)54-24-33(6)63(69)45(18)39(54)12/h19-27,55-57,64-69H,1-18H3
O(CN(COC)c1nc(nc(N(COC)COC)n1)N(COC)COC)C	InChI=1S/C15H30N6O6/c1-22-7-19(8-23-2)13-16-14(20(9-24-3)10-25-4)18-15(17-13)21(11-26-5)12-27-6/h7-12H2,1-6H3
O=C(NC)NC	InChI=1S/C3H8N2O/c1-4-3(6)5-2/h1-2H3,(H2,4,5,6)
O=C(OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(CCC(C)C)C)C)C)c1ccc(O)cc1	InChI=1S/C33H48O3/c1-21(2)6-7-22(3)28-14-15-29-27-13-10-24-20-26(36-31(35)23-8-11-25(34)12-9-23)16-18-32(24,4)30(27)17-19-33(28,29)5/h8-12,21-22,26-30,34H,6-7,13-20H2,1-5H3
Fc1c(Oc2ccccc2)ccc(c1)c1nc(no1)c1sc(CN2CC(C(=O)O)C2)cc1C	InChI=1S/C24H20FN3O4S/c1-14-9-18(13-28-11-16(12-28)24(29)30)33-21(14)22-26-23(32-27-22)15-7-8-20(19(25)10-15)31-17-5-3-2-4-6-17/h2-10,16H,11-13H2,1H3,(H,29,30)
n1oc(nc1c1c(nc(CN2CC(C(=O)O)C2)cc1)CC)c1cc(Cl)c(cc1)CC(C)C	InChI=1S/C24H27ClN4O3/c1-4-21-19(8-7-18(26-21)13-29-11-17(12-29)24(30)31)22-27-23(32-28-22)16-6-5-15(9-14(2)3)20(25)10-16/h5-8,10,14,17H,4,9,11-13H2,1-3H3,(H,30,31)
c1(=O)[nH]c(=O)n(c2c1[nH]c(Cl)n2)CC(C)CCC	InChI=1S/C11H15ClN4O2/c1-3-4-6(2)5-16-8-7(13-10(12)14-8)9(17)15-11(16)18/h6H,3-5H2,1-2H3,(H,13,14)(H,15,17,18)
C(=C)Cn1c2c([nH]c(=O)[nH]c2=O)nc1Cl	InChI=1S/C8H7ClN4O2/c1-2-3-13-4-5(10-7(13)9)11-8(15)12-6(4)14/h2H,1,3H2,(H2,11,12,14,15)
[nH]1c2c(n(CCCC=C)c(=O)[nH]c2=O)nc1Cl	InChI=1S/C10H11ClN4O2/c1-2-3-4-5-15-7-6(12-9(11)13-7)8(16)14-10(15)17/h2H,1,3-5H2,(H,12,13)(H,14,16,17)
[nH]1c2c(n(CCC3CC3)c(=O)[nH]c2=O)nc1Cl	InChI=1S/C10H11ClN4O2/c11-9-12-6-7(13-9)15(4-3-5-1-2-5)10(17)14-8(6)16/h5H,1-4H2,(H,12,13)(H,14,16,17)
c1(cc(C(=O)O)c(O)cc1)C	InChI=1S/C8H8O3/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3,(H,10,11)
c1ccc(c(c1C)N(c1ccc(/C=C/c2ccc(/C=C/c3ccc(N(c4ccccc4)c4c(CC)cccc4C)cc3)cc2)cc1)c1ccccc1)CC	InChI=1S/C52H48N2/c1-5-45-17-13-15-39(3)51(45)53(47-19-9-7-10-20-47)49-35-31-43(32-36-49)29-27-41-23-25-42(26-24-41)28-30-44-33-37-50(38-34-44)54(48-21-11-8-12-22-48)52-40(4)16-14-18-46(52)6-2/h7-38H,5-6H2,1-4H3/b29-27+,30-28+
C(=O)(O/N=C\c1cc2c(=O)c3c(sc2cc1)cccc3)C	InChI=1S/C16H11NO3S/c1-10(18)20-17-9-11-6-7-15-13(8-11)16(19)12-4-2-3-5-14(12)21-15/h2-9H,1H3/b17-9-
c1ccc2c(CCc3ccccc3N2c2ccc(c3ccc(cc3)N3c4c(CCc5c3cccc5)cccc4)cc2)c1	InChI=1S/C40H32N2/c1-5-13-37-31(9-1)17-18-32-10-2-6-14-38(32)41(37)35-25-21-29(22-26-35)30-23-27-36(28-24-30)42-39-15-7-3-11-33(39)19-20-34-12-4-8-16-40(34)42/h1-16,21-28H,17-20H2
c1(c2oc3c(n2)cc(cc3)N)cc(ccc1)N	InChI=1S/C13H11N3O/c14-9-3-1-2-8(6-9)13-16-11-7-10(15)4-5-12(11)17-13/h1-7H,14-15H2
c1c(cc2c3c(ccc(n4c5c(cccc5)c5ccccc45)c3)n(c2c1)c1ccccc1)N(c1ccc2c(c3c(ccc(n4c5c(c6c4cccc6)cccc5)c3)n2c2ccccc2)c1)c1ccccc1	InChI=1S/C66H43N5/c1-4-18-44(19-5-1)67(47-32-36-63-55(40-47)57-42-49(34-38-65(57)68(63)45-20-6-2-7-21-45)70-59-28-14-10-24-51(59)52-25-11-15-29-60(52)70)48-33-37-64-56(41-48)58-43-50(35-39-66(58)69(64)46-22-8-3-9-23-46)71-61-30-16-12-26-53(61)54-27-13-17-31-62(54)71/h1-43H
c1cc(c2ccccc2)ccc1OCC	InChI=1S/C14H14O/c1-2-15-14-10-8-13(9-11-14)12-6-4-3-5-7-12/h3-11H,2H2,1H3
C1(CCC(CC1)C(C)(C1CCC(c2cc(C)c(cc2)O)(c2ccc(O)c(C)c2)CC1)C)(c1ccc(O)c(C)c1)c1cc(C)c(O)cc1	InChI=1S/C43H52O4/c1-27-23-33(7-11-37(27)44)42(34-8-12-38(45)28(2)24-34)19-15-31(16-20-42)41(5,6)32-17-21-43(22-18-32,35-9-13-39(46)29(3)25-35)36-10-14-40(47)30(4)26-36/h7-14,23-26,31-32,44-47H,15-22H2,1-6H3
c1c2c(c3ccccc3)cc(nc2c2c(c(c3ccccc3)cc(n2)C)c1)C	InChI=1S/C26H20N2/c1-17-15-23(19-9-5-3-6-10-19)21-13-14-22-24(20-11-7-4-8-12-20)16-18(2)28-26(22)25(21)27-17/h3-16H,1-2H3
c1(c2nc3c(ccc(C(c4ccc5c(c4)nc(c4c(cccc4)C(F)(F)F)o5)(C(F)(F)F)C(F)(F)F)c3)o2)ccccc1C(F)(F)F	InChI=1S/C31H14F12N2O2/c32-28(33,34)19-7-3-1-5-17(19)25-44-21-13-15(9-11-23(21)46-25)27(30(38,39)40,31(41,42)43)16-10-12-24-22(14-16)45-26(47-24)18-6-2-4-8-20(18)29(35,36)37/h1-14H
C1(=O)c2cc(S(=O)(=O)c3cc4C(=O)OC(=O)c4cc3)ccc2C(=O)O1	InChI=1S/C16H6O8S/c17-13-9-3-1-7(5-11(9)15(19)23-13)25(21,22)8-2-4-10-12(6-8)16(20)24-14(10)18/h1-6H
C(C(=O)C)CC	InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3
c1ccccc1N(c1cccc(/C=C/c2cc(cc(C(C)(C)C)c2)C(C)(C)C)c1)c1ccc(cc1)/C=C/c1cc(cc(C(C)(C)C)c1)C(C)(C)C	InChI=1S/C50H59N/c1-47(2,3)40-29-38(30-41(34-40)48(4,5)6)23-21-36-25-27-45(28-26-36)51(44-18-14-13-15-19-44)46-20-16-17-37(33-46)22-24-39-31-42(49(7,8)9)35-43(32-39)50(10,11)12/h13-35H,1-12H3/b23-21+,24-22+
c1(/C=C/c2ccc(N(c3ccc(/C=C/c4ccc(C(C)(C)C)cc4)cc3)c3ccc(cc3)c3ccccc3)cc2)ccc(N(c2ccc(cc2)/C=C/c2ccc(cc2)C(C)(C)C)c2ccc(cc2)c2ccccc2)cc1	InChI=1S/C74H66N2/c1-73(2,3)65-39-23-55(24-40-65)17-19-57-27-43-67(44-28-57)75(71-51-35-63(36-52-71)61-13-9-7-10-14-61)69-47-31-59(32-48-69)21-22-60-33-49-70(50-34-60)76(72-53-37-64(38-54-72)62-15-11-8-12-16-62)68-45-29-58(30-46-68)20-18-56-25-41-66(42-26-56)74(4,5)6/h7-54H,1-6H3/b19-17+,20-18+,22-21+
C(=C\CC)(/CO)\C	InChI=1S/C6H12O/c1-3-4-6(2)5-7/h4,7H,3,5H2,1-2H3/b6-4+
c1(cc(c(NC(=O)c2ccc(N)cc2)cc1)OC)/N=N/c1cc(ccc1)S(=O)(=O)O	InChI=1S/C20H18N4O5S/c1-29-19-12-16(24-23-15-3-2-4-17(11-15)30(26,27)28)9-10-18(19)22-20(25)13-5-7-14(21)8-6-13/h2-12H,21H2,1H3,(H,22,25)(H,26,27,28)/b24-23+
O(c1c(O)ccc(/N=N/c2ccc(C(=O)Nc3ccc(/N=N/c4ccc(S(=O)(=O)O)cc4)cc3OC)cc2)c1)C	InChI=1S/C27H23N5O7S/c1-38-25-15-20(31-30-19-7-11-22(12-8-19)40(35,36)37)9-13-23(25)28-27(34)17-3-5-18(6-4-17)29-32-21-10-14-24(33)26(16-21)39-2/h3-16,33H,1-2H3,(H,28,34)(H,35,36,37)/b31-30+,32-29+
c1ccccc1COC(=O)C1=C(c2ccccc2)C(=O)c2ccccc2C1=O	InChI=1S/C24H16O4/c25-22-18-13-7-8-14-19(18)23(26)21(20(22)17-11-5-2-6-12-17)24(27)28-15-16-9-3-1-4-10-16/h1-14H,15H2
C1(=O)C2C3C(C2C(=O)O1)CC(=O)OC3=O	InChI=1S/C9H6O6/c10-3-1-2-4(7(11)14-3)6-5(2)8(12)15-9(6)13/h2,4-6H,1H2
C(C)(c1ccc(Oc2ccc3C(=O)OC(=O)c3c2)cc1)(c1ccc(Oc2ccc3C(=O)OC(=O)c3c2)cc1)C	InChI=1S/C31H20O8/c1-31(2,17-3-7-19(8-4-17)36-21-11-13-23-25(15-21)29(34)38-27(23)32)18-5-9-20(10-6-18)37-22-12-14-24-26(16-22)30(35)39-28(24)33/h3-16H,1-2H3
C1(C(O)C(O)CC(CC(O)C(C(O)CS(=O)CC1O)O)O)O	InChI=1S/C12H24O9S/c13-5-1-6(14)10(18)8(16)3-22(21)4-9(17)12(20)11(19)7(15)2-5/h5-20H,1-4H2
